editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
MISSION CATHOLIQUE HONGROISE,31228462300013,,75,Publication imprimée,ELETÜNK,Non Inscrit,,2588058,2026-05-31,2021-07-01,,Non,Non,
EDI SIC,39791252800064,SARL,92,Service de presse en ligne,mariefrance.fr,Non Inscrit,,2592318,2026-03-31,2023-03-09,,Non,Non,http://www.mariefrance.fr
CENTQUATRE EDITION,89245039600015,SAS,91,Publication imprimée,VHC MAGAZINE - L'actualité 100 % Historique,Non Inscrit,,2594471,2026-03-31,2021-03-04,,Non,Non,
NEW PLANET MEDIA,98327566000014,SAS,75,Service de presse en ligne,medisite.fr,Non Inscrit,,2593940,2026-05-31,2024-05-30,,Non,Non,https://www.medisite.fr/
BIERISSIMA,84396879300011,SARL,94,Publication imprimée,"MORDU Le magazine du bien boire, manger & voyager",Non Inscrit,,2594419,2026-05-31,2023-05-25,,Non,Non,
PIAG,52047803300035,SAS,94,Publication imprimée,3 ETOILES,Non Inscrit,,2584912,2026-03-31,2021-03-04,,Non,Non,
NIVIS MEDIAS,,SAS,38,Publication imprimée,KITEBOARDER,Non Inscrit,,2580227,2026-01-31,2023-12-07,,Non,Non,
LE MAUSOLEE,95650572100038,SAS,69,Publication imprimée,PIERRE ACTUAL,Non Inscrit,,2580411,2026-03-31,2021-06-03,,Non,Non,
COMITE INTERNATIONAL CONTRE LA REPRESSION,,ASSOCIATION,75,Publication imprimée,LE BULLETIN DU COMITE INTERNATIONAL CONTRE LA REPRESSION,Non Inscrit,,2593906,2026-04-30,2021-06-03,,Non,Non,
MARTHE & MARIE,91741931900012,SASU,71,Publication imprimée,GLORIA,Non Inscrit,,2595036,2026-02-28,2025-02-20,,Non,Non,
ORACOM,,SA,75,Publication imprimée,DIGITAL PHOTO,Non Inscrit,,2592173,2026-05-31,2021-05-20,,Non,Non,
TOYGETHER,85290471300025,SAS,75,Publication imprimée,LES MINIMONDES - 3-7 ans,Non Inscrit,,2594795,2026-01-31,2025-01-16,,Non,Non,
GARDAREM LO LARZAC,,ASSOCIATION,12,Publication imprimée,GARDAREM LO LARZAC,Non Inscrit,,2588062,2026-05-31,2021-06-17,,Non,Non,
PUBLIHEBDOS,48728001801364,SAS,35,Publication imprimée,LE PETIT COURRIER L'ECHO DE LA VALLEE DU LOIR,Non Inscrit,,2581073,2026-06-30,2021-07-01,CIBLAGE_POSTAL_D_19_2,Non,Non,
CMI FRANCE,32428631900185,SAS,92,Publication imprimée,ART ET DECORATION,Non Inscrit,,2579349,2026-04-30,2025-04-17,,Non,Non,
A LA UNE,,SAS,92,Service de presse en ligne,hematoalaune.fr,Non Inscrit,,2593952,2026-06-30,2021-09-16,,Non,Non,https://www.hematoalaune.fr
TOUT LYON,49434194400051,SASU,69,Publication imprimée,L'ESSOR ISERE,Non Inscrit,,2588268,2026-02-28,2022-04-21,CIBLAGE_POSTAL_D_19_2,Non,Non,
J'AI PISCINE AVEC SIMONE,84965346400024,SASU,14,Service de presse en ligne,jaipiscineavecsimone.com,Non Inscrit,,2593934,2026-06-30,2021-05-27,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,https://www.jaipiscineavecsimone.com/
FLEURISTE DE FRANCE,,SARL,75,Publication imprimée,FLEURS DE FRANCE,Non Inscrit,,2580517,2025-12-31,2020-12-10,,Non,Non,
DGT ASSOCIES,,SARL,94,Publication imprimée,L'ESSENTIEL DE LA CHAUSSURE,Non Inscrit,,2578664,2026-06-30,2021-05-20,,Non,Non,
EDITIONS OBLIQUE,,SAS,75,Publication imprimée,REVUE EPIC - Média lent Images larges,Non Inscrit,,2594461,2026-03-31,2023-03-23,,Non,Non,
INFODIUM,49434530900038,SASU,75,Service de presse en ligne,sante-rh.fr,Non Inscrit,,2592592,2026-03-31,2026-02-01,,Non,Non,http://www.sante-rh.fr
MOTOR PRESSE STUTTGART GMBH,,,,Publication imprimée,MOTORRAD CLASSIC,Non Inscrit,,2594475,2026-03-31,2021-03-04,,Non,Non,
